Dates,spx_index
5/3/00,1415.1
5/4/00,1409.57
5/5/00,1432.63
5/8/00,1424.17
5/9/00,1412.14
5/10/00,1383.05
5/11/00,1407.81
5/12/00,1420.96
5/15/00,1452.36
5/16/00,1466.04
5/17/00,1447.8
5/18/00,1437.21
5/19/00,1406.95
5/22/00,1400.72
5/23/00,1373.86
5/24/00,1399.05
5/25/00,1381.52
5/26/00,1378.02
5/30/00,1422.45
5/31/00,1420.6
6/1/00,1448.81
6/2/00,1477.26
6/5/00,1467.63
6/6/00,1457.84
6/7/00,1471.36
6/8/00,1461.67
6/9/00,1456.95
6/12/00,1446
6/13/00,1469.44
6/14/00,1470.54
6/15/00,1478.73
6/16/00,1464.46
6/19/00,1486
6/20/00,1475.95
6/21/00,1479.13
6/22/00,1452.18
6/23/00,1441.48
6/26/00,1455.31
6/27/00,1450.55
6/28/00,1454.82
6/29/00,1442.39
6/30/00,1454.6
7/3/00,1469.54
7/5/00,1446.23
7/6/00,1456.67
7/7/00,1478.9
7/10/00,1475.62
7/11/00,1480.88
7/12/00,1492.92
7/13/00,1495.84
7/14/00,1509.98
7/17/00,1510.49
7/18/00,1493.74
7/19/00,1481.96
7/20/00,1495.57
7/21/00,1480.19
7/24/00,1464.29
7/25/00,1474.47
7/26/00,1452.42
7/27/00,1449.62
7/28/00,1419.89
7/31/00,1430.83
8/1/00,1438.1
8/2/00,1438.7
8/3/00,1452.56
8/4/00,1462.93
8/7/00,1479.32
8/8/00,1482.8
8/9/00,1472.87
8/10/00,1460.25
8/11/00,1471.84
8/14/00,1491.56
8/15/00,1484.43
8/16/00,1479.85
8/17/00,1496.07
8/18/00,1491.72
8/21/00,1499.48
8/22/00,1498.13
8/23/00,1505.97
8/24/00,1508.31
8/25/00,1506.45
8/28/00,1514.09
8/29/00,1509.84
8/30/00,1502.59
8/31/00,1517.68
9/1/00,1520.77
9/5/00,1507.08
9/6/00,1492.25
9/7/00,1502.51
9/8/00,1494.5
9/11/00,1489.26
9/12/00,1481.99
9/13/00,1484.91
9/14/00,1480.87
9/15/00,1465.81
9/18/00,1444.51
9/19/00,1459.9
9/20/00,1451.34
9/21/00,1449.05
9/22/00,1448.72
9/25/00,1439.03
9/26/00,1427.21
9/27/00,1426.57
9/28/00,1458.29
9/29/00,1436.51
10/2/00,1436.23
10/3/00,1426.46
10/4/00,1434.32
10/5/00,1436.28
10/6/00,1408.99
10/9/00,1402.03
10/10/00,1387.02
10/11/00,1364.59
10/12/00,1329.78
10/13/00,1374.17
10/16/00,1374.62
10/17/00,1349.97
10/18/00,1342.13
10/19/00,1388.76
10/20/00,1396.93
10/23/00,1395.78
10/24/00,1398.13
10/25/00,1364.9
10/26/00,1364.44
10/27/00,1379.58
10/30/00,1398.66
10/31/00,1429.4
11/1/00,1421.22
11/2/00,1428.32
11/3/00,1426.69
11/6/00,1432.19
11/7/00,1431.87
11/8/00,1409.28
11/9/00,1400.14
11/10/00,1365.98
11/13/00,1351.26
11/14/00,1382.95
11/15/00,1389.81
11/16/00,1372.32
11/17/00,1367.72
11/20/00,1342.62
11/21/00,1347.35
11/22/00,1322.36
11/24/00,1341.77
11/27/00,1348.97
11/28/00,1336.09
11/29/00,1341.91
11/30/00,1314.95
12/1/00,1315.23
12/4/00,1324.97
12/5/00,1376.54
12/6/00,1351.46
12/7/00,1343.55
12/8/00,1369.89
12/11/00,1380.2
12/12/00,1371.18
12/13/00,1359.99
12/14/00,1340.93
12/15/00,1312.15
12/18/00,1322.74
12/19/00,1305.6
12/20/00,1264.74
12/21/00,1274.86
12/22/00,1305.97
12/26/00,1315.19
12/27/00,1328.92
12/28/00,1334.22
12/29/00,1320.28
1/2/01,1283.27
1/3/01,1347.56
1/4/01,1333.34
1/5/01,1298.35
1/8/01,1295.86
1/9/01,1300.8
1/10/01,1313.27
1/11/01,1326.82
1/12/01,1318.32
1/16/01,1326.65
1/17/01,1329.47
1/18/01,1347.97
1/19/01,1342.54
1/22/01,1342.9
1/23/01,1360.4
1/24/01,1364.3
1/25/01,1357.51
1/26/01,1354.95
1/29/01,1364.17
1/30/01,1373.73
1/31/01,1366.01
2/1/01,1373.47
2/2/01,1349.47
2/5/01,1354.31
2/6/01,1352.26
2/7/01,1340.89
2/8/01,1332.53
2/9/01,1314.76
2/12/01,1330.31
2/13/01,1318.8
2/14/01,1315.92
2/15/01,1326.61
2/16/01,1301.53
2/20/01,1278.94
2/21/01,1255.27
2/22/01,1252.82
2/23/01,1245.86
2/26/01,1267.65
2/27/01,1257.94
2/28/01,1239.94
3/1/01,1241.23
3/2/01,1234.18
3/5/01,1241.41
3/6/01,1253.8
3/7/01,1261.89
3/8/01,1264.74
3/9/01,1233.42
3/12/01,1180.16
3/13/01,1197.66
3/14/01,1166.71
3/15/01,1173.56
3/16/01,1150.53
3/19/01,1170.81
3/20/01,1142.62
3/21/01,1122.14
3/22/01,1117.58
3/23/01,1139.83
3/26/01,1152.69
3/27/01,1182.17
3/28/01,1153.29
3/29/01,1147.95
3/30/01,1160.33
4/2/01,1145.87
4/3/01,1106.46
4/4/01,1103.25
4/5/01,1151.44
4/6/01,1128.43
4/9/01,1137.59
4/10/01,1168.38
4/11/01,1165.89
4/12/01,1183.5
4/16/01,1179.68
4/17/01,1191.81
4/18/01,1238.16
4/19/01,1253.7
4/20/01,1242.98
4/23/01,1224.36
4/24/01,1209.47
4/25/01,1228.75
4/26/01,1234.52
4/27/01,1253.05
4/30/01,1249.46
5/1/01,1266.44
5/2/01,1267.43
5/3/01,1248.58
5/4/01,1266.61
5/7/01,1263.51
5/8/01,1261.2
5/9/01,1255.54
5/10/01,1255.18
5/11/01,1245.67
5/14/01,1248.92
5/15/01,1249.44
5/16/01,1284.99
5/17/01,1288.49
5/18/01,1291.96
5/21/01,1312.83
5/22/01,1309.38
5/23/01,1289.05
5/24/01,1293.17
5/25/01,1277.89
5/29/01,1267.93
5/30/01,1248.08
5/31/01,1255.82
6/1/01,1260.67
6/4/01,1267.11
6/5/01,1283.57
6/6/01,1270.03
6/7/01,1276.96
6/8/01,1264.96
6/11/01,1254.39
6/12/01,1255.85
6/13/01,1241.6
6/14/01,1219.87
6/15/01,1214.36
6/18/01,1208.43
6/19/01,1212.58
6/20/01,1223.14
6/21/01,1237.04
6/22/01,1225.35
6/25/01,1218.6
6/26/01,1216.76
6/27/01,1211.07
6/28/01,1226.2
6/29/01,1224.42
7/2/01,1236.71
7/3/01,1234.45
7/5/01,1219.24
7/6/01,1190.59
7/9/01,1198.78
7/10/01,1181.52
7/11/01,1180.18
7/12/01,1208.14
7/13/01,1215.68
7/16/01,1202.45
7/17/01,1214.44
7/18/01,1207.71
7/19/01,1215.02
7/20/01,1210.85
7/23/01,1191.03
7/24/01,1171.65
7/25/01,1190.49
7/26/01,1202.93
7/27/01,1205.82
7/30/01,1204.52
7/31/01,1211.23
8/1/01,1215.93
8/2/01,1220.75
8/3/01,1214.35
8/6/01,1200.48
8/7/01,1204.4
8/8/01,1183.53
8/9/01,1183.43
8/10/01,1190.16
8/13/01,1191.29
8/14/01,1186.73
8/15/01,1178.02
8/16/01,1181.66
8/17/01,1161.97
8/20/01,1171.41
8/21/01,1157.26
8/22/01,1165.31
8/23/01,1162.09
8/24/01,1184.93
8/27/01,1179.21
8/28/01,1161.51
8/29/01,1148.6
8/30/01,1129.03
8/31/01,1133.58
9/4/01,1132.94
9/5/01,1131.74
9/6/01,1106.4
9/7/01,1085.78
9/10/01,1092.54
9/17/01,1038.77
9/18/01,1032.74
9/19/01,1016.1
9/20/01,984.54
9/21/01,965.8
9/24/01,1003.45
9/25/01,1012.27
9/26/01,1007.04
9/27/01,1018.61
9/28/01,1040.94
10/1/01,1038.55
10/2/01,1051.33
10/3/01,1072.28
10/4/01,1069.63
10/5/01,1071.38
10/8/01,1062.44
10/9/01,1056.75
10/10/01,1080.99
10/11/01,1097.43
10/12/01,1091.65
10/15/01,1089.98
10/16/01,1097.54
10/17/01,1077.09
10/18/01,1068.61
10/19/01,1073.48
10/22/01,1089.9
10/23/01,1084.78
10/24/01,1085.2
10/25/01,1100.09
10/26/01,1104.61
10/29/01,1078.3
10/30/01,1059.79
10/31/01,1059.78
11/1/01,1084.1
11/2/01,1087.2
11/5/01,1102.84
11/6/01,1118.86
11/7/01,1115.8
11/8/01,1118.54
11/9/01,1120.31
11/12/01,1118.33
11/13/01,1139.09
11/14/01,1141.21
11/15/01,1142.24
11/16/01,1138.65
11/19/01,1151.06
11/20/01,1142.66
11/21/01,1137.03
11/23/01,1150.34
11/26/01,1157.42
11/27/01,1149.5
11/28/01,1128.52
11/29/01,1140.2
11/30/01,1139.45
12/3/01,1129.9
12/4/01,1144.8
12/5/01,1170.35
12/6/01,1167.1
12/7/01,1158.31
12/10/01,1139.93
12/11/01,1136.76
12/12/01,1137.07
12/13/01,1119.38
12/14/01,1123.09
12/17/01,1134.36
12/18/01,1142.92
12/19/01,1149.56
12/20/01,1139.93
12/21/01,1144.89
12/24/01,1144.65
12/26/01,1149.37
12/27/01,1157.13
12/28/01,1161.02
12/31/01,1148.08
1/2/02,1154.67
1/3/02,1165.27
1/4/02,1172.51
1/7/02,1164.89
1/8/02,1160.71
1/9/02,1155.14
1/10/02,1156.55
1/11/02,1145.6
1/14/02,1138.41
1/15/02,1146.19
1/16/02,1127.57
1/17/02,1138.88
1/18/02,1127.58
1/22/02,1119.31
1/23/02,1128.19
1/24/02,1132.16
1/25/02,1133.28
1/28/02,1133.06
1/29/02,1100.64
1/30/02,1113.57
1/31/02,1130.21
2/1/02,1122.2
2/4/02,1094.44
2/5/02,1090.02
2/6/02,1083.51
2/7/02,1080.17
2/8/02,1096.22
2/11/02,1111.94
2/12/02,1107.5
2/13/02,1118.51
2/14/02,1116.48
2/15/02,1104.18
2/19/02,1083.34
2/20/02,1097.98
2/21/02,1080.95
2/22/02,1089.84
2/25/02,1109.44
2/26/02,1109.38
2/27/02,1109.89
2/28/02,1106.73
3/1/02,1131.78
3/4/02,1153.84
3/5/02,1146.14
3/6/02,1162.77
3/7/02,1157.54
3/8/02,1164.31
3/11/02,1168.26
3/12/02,1165.58
3/13/02,1154.09
3/14/02,1153.04
3/15/02,1166.16
3/18/02,1165.55
3/19/02,1170.29
3/20/02,1151.85
3/21/02,1153.59
3/22/02,1148.7
3/25/02,1131.87
3/26/02,1138.49
3/27/02,1144.58
3/28/02,1147.39
4/1/02,1146.55
4/2/02,1136.77
4/3/02,1125.4
4/4/02,1126.34
4/5/02,1122.73
4/8/02,1125.29
4/9/02,1117.8
4/10/02,1130.46
4/11/02,1103.69
4/12/02,1111.01
4/15/02,1102.55
4/16/02,1128.37
4/17/02,1126.07
4/18/02,1124.47
4/19/02,1125.17
4/22/02,1107.83
4/23/02,1100.96
4/24/02,1093.14
4/25/02,1091.48
4/26/02,1076.32
4/29/02,1065.46
4/30/02,1076.92
5/1/02,1086.46
5/2/02,1084.56
5/3/02,1073.43
5/6/02,1052.67
5/7/02,1049.49
5/8/02,1088.85
5/9/02,1073.01
5/10/02,1054.99
5/13/02,1074.56
5/14/02,1097.28
5/15/02,1091.07
5/16/02,1098.23
5/17/02,1106.59
5/20/02,1091.88
5/21/02,1079.88
5/22/02,1086.02
5/23/02,1097.08
5/24/02,1083.82
5/28/02,1074.55
5/29/02,1067.66
5/30/02,1064.66
5/31/02,1067.14
6/3/02,1040.68
6/4/02,1040.69
6/5/02,1049.9
6/6/02,1029.15
6/7/02,1027.53
6/10/02,1030.74
6/11/02,1013.6
6/12/02,1020.26
6/13/02,1009.56
6/14/02,1007.28
6/17/02,1036.17
6/18/02,1037.14
6/19/02,1019.99
6/20/02,1006.29
6/21/02,989.14
6/24/02,992.72
6/25/02,976.14
6/26/02,973.53
6/27/02,990.64
6/28/02,989.81
7/1/02,968.65
7/2/02,948.09
7/3/02,953.99
7/5/02,989.03
7/8/02,976.98
7/9/02,952.83
7/10/02,920.47
7/11/02,927.37
7/12/02,921.39
7/15/02,917.93
7/16/02,901.05
7/17/02,906.04
7/18/02,881.56
7/19/02,847.76
7/22/02,819.85
7/23/02,797.7
7/24/02,843.42
7/25/02,838.68
7/26/02,852.84
7/29/02,898.96
7/30/02,902.78
7/31/02,911.62
8/1/02,884.66
8/2/02,864.24
8/5/02,834.6
8/6/02,859.57
8/7/02,876.77
8/8/02,905.46
8/9/02,908.64
8/12/02,903.8
8/13/02,884.21
8/14/02,919.62
8/15/02,930.25
8/16/02,928.77
8/19/02,950.72
8/20/02,937.43
8/21/02,949.36
8/22/02,962.7
8/23/02,940.86
8/26/02,947.95
8/27/02,934.82
8/28/02,917.87
8/29/02,917.8
8/30/02,916.07
9/3/02,878.02
9/4/02,893.41
9/5/02,879.15
9/6/02,893.92
9/9/02,902.96
9/10/02,909.58
9/11/02,909.45
9/12/02,886.91
9/13/02,889.81
9/16/02,891.1
9/17/02,873.52
9/18/02,869.46
9/19/02,843.32
9/20/02,845.39
9/23/02,833.7
9/24/02,819.29
9/25/02,839.66
9/26/02,854.95
9/27/02,827.37
9/30/02,815.28
10/1/02,847.91
10/2/02,827.91
10/3/02,818.95
10/4/02,800.58
10/7/02,785.28
10/8/02,798.55
10/9/02,776.76
10/10/02,803.92
10/11/02,835.32
10/14/02,841.44
10/15/02,881.27
10/16/02,860.02
10/17/02,879.2
10/18/02,884.39
10/21/02,899.72
10/22/02,890.16
10/23/02,896.14
10/24/02,882.5
10/25/02,897.65
10/28/02,890.23
10/29/02,882.15
10/30/02,890.71
10/31/02,885.76
11/1/02,900.96
11/4/02,908.35
11/5/02,915.39
11/6/02,923.76
11/7/02,902.65
11/8/02,894.74
11/11/02,876.19
11/12/02,882.95
11/13/02,882.53
11/14/02,904.27
11/15/02,909.83
11/18/02,900.36
11/19/02,896.74
11/20/02,914.15
11/21/02,933.76
11/22/02,930.55
11/25/02,932.88
11/26/02,913.31
11/27/02,938.87
11/29/02,936.31
12/2/02,934.53
12/3/02,920.75
12/4/02,917.57
12/5/02,906.55
12/6/02,912.23
12/9/02,892
12/10/02,904.45
12/11/02,904.96
12/12/02,901.59
12/13/02,889.48
12/16/02,910.4
12/17/02,902.99
12/18/02,891.12
12/19/02,884.25
12/20/02,895.75
12/23/02,897.38
12/24/02,892.47
12/26/02,889.66
12/27/02,875.4
12/30/02,879.39
12/31/02,879.82
1/2/03,909.03
1/3/03,908.59
1/6/03,929.01
1/7/03,922.93
1/8/03,909.93
1/9/03,927.58
1/10/03,927.57
1/13/03,926.26
1/14/03,931.66
1/15/03,918.22
1/16/03,914.6
1/17/03,901.78
1/21/03,887.62
1/22/03,878.36
1/23/03,887.34
1/24/03,861.4
1/27/03,847.48
1/28/03,858.54
1/29/03,864.36
1/30/03,844.61
1/31/03,855.7
2/3/03,860.32
2/4/03,848.2
2/5/03,843.59
2/6/03,838.15
2/7/03,829.69
2/10/03,835.97
2/11/03,829.2
2/12/03,818.68
2/13/03,817.37
2/14/03,834.89
2/18/03,851.17
2/19/03,845.13
2/20/03,837.1
2/21/03,848.17
2/24/03,832.58
2/25/03,838.57
2/26/03,827.55
2/27/03,837.28
2/28/03,841.15
3/3/03,834.81
3/4/03,821.99
3/5/03,829.85
3/6/03,822.1
3/7/03,828.89
3/10/03,807.48
3/11/03,800.73
3/12/03,804.19
3/13/03,831.9
3/14/03,833.27
3/17/03,862.79
3/18/03,866.45
3/19/03,874.02
3/20/03,875.67
3/21/03,895.79
3/24/03,864.23
3/25/03,874.74
3/26/03,869.95
3/27/03,868.52
3/28/03,863.5
3/31/03,848.18
4/1/03,858.48
4/2/03,880.9
4/3/03,876.45
4/4/03,878.85
4/7/03,879.93
4/8/03,878.29
4/9/03,865.99
4/10/03,871.58
4/11/03,868.3
4/14/03,885.23
4/15/03,890.81
4/16/03,879.91
4/17/03,893.58
4/21/03,892.01
4/22/03,911.37
4/23/03,919.02
4/24/03,911.43
4/25/03,898.81
4/28/03,914.84
4/29/03,917.84
4/30/03,916.92
5/1/03,916.3
5/2/03,930.08
5/5/03,926.55
5/6/03,934.39
5/7/03,929.62
5/8/03,920.27
5/9/03,933.41
5/12/03,945.11
5/13/03,942.3
5/14/03,939.28
5/15/03,946.67
5/16/03,944.3
5/19/03,920.77
5/20/03,919.73
5/21/03,923.42
5/22/03,931.87
5/23/03,933.22
5/27/03,951.48
5/28/03,953.22
5/29/03,949.64
5/30/03,963.59
6/2/03,967
6/3/03,971.56
6/4/03,986.24
6/5/03,990.14
6/6/03,987.76
6/9/03,975.93
6/10/03,984.84
6/11/03,997.48
6/12/03,998.51
6/13/03,988.61
6/16/03,1010.74
6/17/03,1011.66
6/18/03,1010.09
6/19/03,994.7
6/20/03,995.69
6/23/03,981.64
6/24/03,983.45
6/25/03,975.32
6/26/03,985.82
6/27/03,976.22
6/30/03,974.5
7/1/03,982.32
7/2/03,993.75
7/3/03,985.7
7/7/03,1004.42
7/8/03,1007.84
7/9/03,1002.21
7/10/03,988.7
7/11/03,998.14
7/14/03,1003.86
7/15/03,1000.42
7/16/03,994
7/17/03,981.73
7/18/03,993.32
7/21/03,978.8
7/22/03,988.11
7/23/03,988.61
7/24/03,981.6
7/25/03,998.68
7/28/03,996.52
7/29/03,989.28
7/30/03,987.49
7/31/03,990.31
8/1/03,980.15
8/4/03,982.82
8/5/03,965.46
8/6/03,967.08
8/7/03,974.12
8/8/03,977.59
8/11/03,980.59
8/12/03,990.35
8/13/03,984.03
8/14/03,990.51
8/15/03,990.67
8/18/03,999.74
8/19/03,1002.35
8/20/03,1000.3
8/21/03,1003.28
8/22/03,993.06
8/25/03,993.71
8/26/03,996.73
8/27/03,996.79
8/28/03,1002.84
8/29/03,1008.01
9/2/03,1021.99
9/3/03,1026.27
9/4/03,1027.97
9/5/03,1021.39
9/8/03,1031.64
9/9/03,1023.17
9/10/03,1010.92
9/11/03,1016.42
9/12/03,1018.63
9/15/03,1014.81
9/16/03,1029.32
9/17/03,1025.97
9/18/03,1039.58
9/19/03,1036.3
9/22/03,1022.82
9/23/03,1029.03
9/24/03,1009.38
9/25/03,1003.27
9/26/03,996.85
9/29/03,1006.58
9/30/03,995.97
10/1/03,1018.22
10/2/03,1020.24
10/3/03,1029.85
10/6/03,1034.35
10/7/03,1039.25
10/8/03,1033.78
10/9/03,1038.73
10/10/03,1038.06
10/13/03,1045.35
10/14/03,1049.48
10/15/03,1046.76
10/16/03,1050.07
10/17/03,1039.32
10/20/03,1044.68
10/21/03,1046.03
10/22/03,1030.36
10/23/03,1033.77
10/24/03,1028.91
10/27/03,1031.13
10/28/03,1046.79
10/29/03,1048.11
10/30/03,1046.94
10/31/03,1050.71
11/3/03,1059.02
11/4/03,1053.25
11/5/03,1051.81
11/6/03,1058.05
11/7/03,1053.21
11/10/03,1047.11
11/11/03,1046.57
11/12/03,1058.56
11/13/03,1058.41
11/14/03,1050.35
11/17/03,1043.63
11/18/03,1034.15
11/19/03,1042.44
11/20/03,1033.65
11/21/03,1035.28
11/24/03,1052.08
11/25/03,1053.89
11/26/03,1058.45
11/28/03,1058.2
12/1/03,1070.12
12/2/03,1066.62
12/3/03,1064.73
12/4/03,1069.72
12/5/03,1061.5
12/8/03,1069.3
12/9/03,1060.18
12/10/03,1059.05
12/11/03,1071.21
12/12/03,1074.14
12/15/03,1068.04
12/16/03,1075.13
12/17/03,1076.48
12/18/03,1089.18
12/19/03,1088.67
12/22/03,1092.94
12/23/03,1096.02
12/24/03,1094.04
12/26/03,1095.89
12/29/03,1109.48
12/30/03,1109.64
12/31/03,1111.92
1/2/04,1108.48
1/5/04,1122.22
1/6/04,1123.67
1/7/04,1126.33
1/8/04,1131.92
1/9/04,1121.86
1/12/04,1127.23
1/13/04,1121.22
1/14/04,1130.52
1/15/04,1132.05
1/16/04,1139.83
1/20/04,1138.77
1/21/04,1147.62
1/22/04,1143.94
1/23/04,1141.55
1/26/04,1155.37
1/27/04,1144.05
1/28/04,1128.48
1/29/04,1134.12
1/30/04,1131.13
2/2/04,1135.26
2/3/04,1136.03
2/4/04,1126.53
2/5/04,1128.59
2/6/04,1142.76
2/9/04,1139.81
2/10/04,1145.54
2/11/04,1157.76
2/12/04,1152.11
2/13/04,1145.81
2/17/04,1156.99
2/18/04,1151.82
2/19/04,1147.06
2/20/04,1144.11
2/23/04,1140.99
2/24/04,1139.09
2/25/04,1143.67
2/26/04,1144.91
2/27/04,1144.94
3/1/04,1155.96
3/2/04,1149.1
3/3/04,1151.04
3/4/04,1154.88
3/5/04,1156.87
3/8/04,1147.21
3/9/04,1140.58
3/10/04,1123.89
3/11/04,1106.78
3/12/04,1120.57
3/15/04,1104.49
3/16/04,1110.7
3/17/04,1123.75
3/18/04,1122.32
3/19/04,1109.78
3/22/04,1095.4
3/23/04,1093.95
3/24/04,1091.33
3/25/04,1109.19
3/26/04,1108.06
3/29/04,1122.47
3/30/04,1127
3/31/04,1126.21
4/1/04,1132.17
4/2/04,1141.81
4/5/04,1150.57
4/6/04,1148.16
4/7/04,1140.53
4/8/04,1139.32
4/12/04,1145.2
4/13/04,1129.44
4/14/04,1128.17
4/15/04,1128.84
4/16/04,1134.61
4/19/04,1135.82
4/20/04,1118.15
4/21/04,1124.09
4/22/04,1139.93
4/23/04,1140.6
4/26/04,1135.53
4/27/04,1138.11
4/28/04,1122.41
4/29/04,1113.89
4/30/04,1107.31
5/3/04,1117.49
5/4/04,1119.55
5/5/04,1121.53
5/6/04,1113.99
5/7/04,1098.7
5/10/04,1087.12
5/11/04,1095.45
5/12/04,1097.28
5/13/04,1096.44
5/14/04,1095.7
5/17/04,1084.1
5/18/04,1091.49
5/19/04,1088.69
5/20/04,1089.19
5/21/04,1093.56
5/24/04,1095.41
5/25/04,1113.05
5/26/04,1114.94
5/27/04,1121.28
5/28/04,1120.68
6/1/04,1121.2
6/2/04,1124.99
6/3/04,1116.64
6/4/04,1122.5
6/7/04,1140.42
6/8/04,1142.18
6/9/04,1131.33
6/10/04,1136.47
6/14/04,1125.29
6/15/04,1132.01
6/16/04,1133.56
6/17/04,1132.05
6/18/04,1135.02
6/21/04,1130.3
6/22/04,1134.41
6/23/04,1144.06
6/24/04,1140.65
6/25/04,1134.43
6/28/04,1133.35
6/29/04,1136.2
6/30/04,1140.84
7/1/04,1128.94
7/2/04,1125.38
7/6/04,1116.21
7/7/04,1118.33
7/8/04,1109.11
7/9/04,1112.81
7/12/04,1114.35
7/13/04,1115.14
7/14/04,1111.47
7/15/04,1106.69
7/16/04,1101.4
7/19/04,1100.91
7/20/04,1108.67
7/21/04,1093.88
7/22/04,1096.85
7/23/04,1086.2
7/26/04,1084.07
7/27/04,1094.83
7/28/04,1095.42
7/29/04,1100.43
7/30/04,1101.72
8/2/04,1106.62
8/3/04,1099.69
8/4/04,1098.63
8/5/04,1080.7
8/6/04,1063.97
8/9/04,1065.22
8/10/04,1079.04
8/11/04,1075.8
8/12/04,1063.23
8/13/04,1064.8
8/16/04,1079.34
8/17/04,1081.71
8/18/04,1095.17
8/19/04,1091.23
8/20/04,1098.35
8/23/04,1095.68
8/24/04,1096.19
8/25/04,1104.96
8/26/04,1105.09
8/27/04,1107.77
8/30/04,1099.15
8/31/04,1104.24
9/1/04,1105.91
9/2/04,1118.31
9/3/04,1113.63
9/7/04,1121.3
9/8/04,1116.27
9/9/04,1118.38
9/10/04,1123.92
9/13/04,1125.82
9/14/04,1128.33
9/15/04,1120.37
9/16/04,1123.5
9/17/04,1128.55
9/20/04,1122.2
9/21/04,1129.3
9/22/04,1113.56
9/23/04,1108.36
9/24/04,1110.11
9/27/04,1103.52
9/28/04,1110.06
9/29/04,1114.8
9/30/04,1114.58
10/1/04,1131.5
10/4/04,1135.17
10/5/04,1134.48
10/6/04,1142.05
10/7/04,1130.65
10/8/04,1122.14
10/11/04,1124.39
10/12/04,1121.84
10/13/04,1113.65
10/14/04,1103.29
10/15/04,1108.2
10/18/04,1114.02
10/19/04,1103.23
10/20/04,1103.66
10/21/04,1106.49
10/22/04,1095.73
10/25/04,1094.81
10/26/04,1111.09
10/27/04,1125.4
10/28/04,1127.44
10/29/04,1130.2
11/1/04,1130.51
11/2/04,1130.55
11/3/04,1143.2
11/4/04,1161.67
11/5/04,1166.17
11/8/04,1164.89
11/9/04,1164.08
11/10/04,1162.91
11/11/04,1173.48
11/12/04,1184.17
11/15/04,1183.82
11/16/04,1175.43
11/17/04,1181.94
11/18/04,1183.55
11/19/04,1170.34
11/22/04,1177.24
11/23/04,1176.94
11/24/04,1181.76
11/26/04,1182.65
11/29/04,1178.57
11/30/04,1173.82
12/1/04,1191.37
12/2/04,1190.33
12/3/04,1191.17
12/6/04,1190.25
12/7/04,1177.08
12/8/04,1182.81
12/9/04,1189.24
12/10/04,1188
12/13/04,1198.68
12/14/04,1203.38
12/15/04,1205.72
12/16/04,1203.21
12/17/04,1194.22
12/20/04,1194.65
12/21/04,1205.46
12/22/04,1209.57
12/23/04,1210.13
12/27/04,1204.92
12/28/04,1213.54
12/29/04,1213.45
12/30/04,1213.55
12/31/04,1211.92
1/3/05,1202.08
1/4/05,1188.05
1/5/05,1183.74
1/6/05,1187.89
1/7/05,1186.19
1/10/05,1190.24
1/11/05,1182.99
1/12/05,1187.7
1/13/05,1177.45
1/14/05,1184.52
1/18/05,1195.98
1/19/05,1184.63
1/20/05,1175.41
1/21/05,1167.87
1/24/05,1163.75
1/25/05,1168.41
1/26/05,1174.07
1/27/05,1174.55
1/28/05,1171.36
1/31/05,1181.27
2/1/05,1189.41
2/2/05,1193.19
2/3/05,1189.89
2/4/05,1203.03
2/7/05,1201.72
2/8/05,1202.3
2/9/05,1191.99
2/10/05,1197.01
2/11/05,1205.3
2/14/05,1206.14
2/15/05,1210.13
2/16/05,1210.34
2/17/05,1200.75
2/18/05,1201.59
2/22/05,1184.16
2/23/05,1190.8
2/24/05,1200.2
2/25/05,1211.37
2/28/05,1203.6
3/1/05,1210.41
3/2/05,1210.08
3/3/05,1210.47
3/4/05,1222.13
3/7/05,1225.31
3/8/05,1219.43
3/9/05,1207.01
3/10/05,1209.25
3/11/05,1200.08
3/14/05,1206.83
3/15/05,1197.75
3/16/05,1188.07
3/17/05,1190.21
3/18/05,1189.65
3/21/05,1183.79
3/22/05,1171.71
3/23/05,1172.53
3/24/05,1171.42
3/28/05,1174.28
3/29/05,1165.36
3/30/05,1181.41
3/31/05,1180.59
4/1/05,1172.92
4/4/05,1176.12
4/5/05,1181.39
4/6/05,1184.07
4/7/05,1191.14
4/8/05,1181.2
4/11/05,1181.21
4/12/05,1187.76
4/13/05,1173.79
4/14/05,1162.05
4/15/05,1142.62
4/18/05,1145.98
4/19/05,1152.78
4/20/05,1137.5
4/21/05,1159.95
4/22/05,1152.12
4/25/05,1162.1
4/26/05,1151.74
4/27/05,1156.38
4/28/05,1143.22
4/29/05,1156.85
5/2/05,1162.16
5/3/05,1161.17
5/4/05,1175.65
5/5/05,1172.63
5/6/05,1171.35
5/9/05,1178.84
5/10/05,1166.22
5/11/05,1171.11
5/12/05,1159.36
5/13/05,1154.05
5/16/05,1165.69
5/17/05,1173.8
5/18/05,1185.56
5/19/05,1191.08
5/20/05,1189.28
5/23/05,1193.86
5/24/05,1194.07
5/25/05,1190.01
5/26/05,1197.63
5/27/05,1198.78
5/31/05,1191.5
6/1/05,1202.27
6/2/05,1204.29
6/3/05,1196.02
6/6/05,1197.51
6/7/05,1197.26
6/8/05,1194.67
6/9/05,1200.93
6/10/05,1198.11
6/13/05,1200.82
6/14/05,1203.91
6/15/05,1206.58
6/16/05,1210.96
6/17/05,1216.96
6/20/05,1216.1
6/21/05,1213.61
6/22/05,1213.88
6/23/05,1200.73
6/24/05,1191.57
6/27/05,1190.69
6/28/05,1201.57
6/29/05,1199.85
6/30/05,1191.33
7/1/05,1194.44
7/5/05,1204.99
